date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-03-15 19:12:24,RS1140111,114,Senate,111,2015-03-26,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,46,54,,,,,,0.036,-0.086,0.459,-0.169,1.0,1.0,-0.384,0.996
2017-03-15 19:12:24,RS1140112,114,Senate,112,2015-03-26,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,59,41,,,,,,-0.104,-0.086,-0.271,0.091,0.902,0.96,-12.459,0.883
2017-03-15 19:12:24,RS1140113,114,Senate,113,2015-03-26,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,100,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140114,114,Senate,114,2015-03-26,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,54,46,,,,,,0.042,-0.095,-0.415,-0.331,0.978,0.99,-2.331,0.977
2017-03-15 19:12:24,RS1140115,114,Senate,115,2015-03-26,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,53,47,,,,,,0.241,-0.051,0.328,0.608,0.915,0.96,-9.505,0.909
2017-03-15 19:12:24,RS1140116,114,Senate,116,2015-03-26,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,57,43,,,,,,-0.062,-0.119,-0.45,-0.401,1.0,1.0,-2.773,0.973
2017-03-15 19:12:24,RS1140117,114,Senate,117,2015-03-26,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,46,54,,,,,,0.036,-0.086,0.459,-0.169,1.0,1.0,-0.384,0.996
2017-03-15 19:12:24,RS1140118,114,Senate,118,2015-03-26,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,59,41,,,,,,-0.115,-0.117,-0.395,-0.206,0.902,0.96,-8.198,0.921
2017-03-15 19:12:24,RS1140119,114,Senate,119,2015-03-26,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,46,54,,,,,,0.036,-0.086,0.459,-0.169,1.0,1.0,-0.384,0.996
2017-03-15 19:12:24,RS1140120,114,Senate,120,2015-03-26,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,51,49,,,,,,0.171,-0.086,-0.243,-0.045,0.918,0.96,-10.686,0.899
2017-03-15 19:12:24,RS1140121,114,Senate,121,2015-03-26,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,57,43,,,,,,0.288,-0.026,0.257,0.579,0.86,0.94,-16.73,0.846
2017-03-15 19:12:24,RS1140122,114,Senate,122,2015-03-26,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,57,43,,,,,,-0.095,-0.085,-0.388,0.385,0.93,0.97,-5.487,0.947
2017-03-15 19:12:24,RS1140123,114,Senate,123,2015-03-26,,On the Motion,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,51,49,,,,,,0.179,-0.068,0.23,0.348,0.878,0.94,-13.577,0.873
2017-03-15 19:12:24,RS1140124,114,Senate,124,2015-03-26,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,58,42,,,,,,-0.113,-0.106,-0.446,-0.051,0.952,0.98,-5.279,0.949
2017-03-15 19:12:24,RS1140125,114,Senate,125,2015-03-26,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,73,27,,,,,,0.502,0.087,0.136,0.114,0.037,0.74,-44.744,0.639
2017-03-15 19:12:24,RS1140126,114,Senate,126,2015-03-26,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,56,43,,,,,,-0.055,-0.108,-0.452,-0.239,0.977,0.99,-2.653,0.974
2017-03-15 19:12:24,RS1140127,114,Senate,127,2015-03-27,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,44,54,,,,,,0.036,-0.085,0.458,-0.17,1.0,1.0,-0.384,0.996
2017-03-15 19:12:24,RS1140128,114,Senate,128,2015-03-27,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,52,42,,,,,,0.077,-0.087,-0.304,-0.714,0.929,0.968,-4.973,0.948
2017-03-15 19:12:24,RS1140129,114,Senate,129,2015-03-27,,On the Motion,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,49,48,,,,,,0.139,-0.08,-0.146,-0.031,0.812,0.907,-28.494,0.745
2017-03-15 19:12:24,RS1140130,114,Senate,130,2015-03-27,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,52,46,,,,,,0.118,-0.104,-0.218,-0.135,0.935,0.969,-11.046,0.893
2017-03-15 19:12:24,RS1140131,114,Senate,131,2015-03-27,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,42,56,,,,,,-0.068,-0.101,0.377,-0.05,0.952,0.98,-5.597,0.944
2017-03-15 19:12:24,RS1140132,114,Senate,132,2015-03-27,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,54,44,,,,,,0.062,-0.098,-0.238,-0.347,0.955,0.98,-9.406,0.908
2017-03-15 19:12:24,RS1140133,114,Senate,133,2015-03-27,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,47,51,,,,,,0.1,-0.022,0.197,0.271,0.872,0.939,-15.813,0.851
2017-03-15 19:12:24,RS1140134,114,Senate,134,2015-03-27,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,50,48,,,,,,0.221,-0.07,0.288,0.429,0.875,0.939,-11.797,0.887
2017-03-15 19:12:24,RS1140135,114,Senate,135,2015-03-27,,On the Concurrent Resolution,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,52,46,,,,,,0.063,-0.069,-0.182,-0.025,0.957,0.98,-14.429,0.863
2017-03-15 19:12:24,RS1140136,114,Senate,136,2015-04-13,,On the Nomination,"Alfred H. Bennett, of Texas, to be United States District Judge for the Southern District of Texas",95,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140137,114,Senate,137,2015-04-14,wikipedia,On the Amendment,Medicare Access and CHIP Reauthorization Act of 2015,54,45,,,,,,0.036,-0.085,-0.459,0.17,1.0,1.0,-0.383,0.996
2017-03-15 19:12:24,RS1140138,114,Senate,138,2015-04-14,wikipedia,On the Motion,Medicare Access and CHIP Reauthorization Act of 2015,50,50,,,,,,0.183,-0.075,0.286,0.362,0.9,0.95,-9.79,0.907
2017-03-15 19:12:24,RS1140139,114,Senate,139,2015-04-14,wikipedia,On the Amendment,Medicare Access and CHIP Reauthorization Act of 2015,42,58,,,,,,0.285,-0.064,-0.184,-0.094,0.714,0.88,-26.505,0.767
2017-03-15 19:12:24,RS1140140,114,Senate,140,2015-04-14,wikipedia,On the Motion,Medicare Access and CHIP Reauthorization Act of 2015,43,57,,,,,,-0.06,-0.121,0.37,0.341,0.953,0.98,-6.458,0.937
2017-03-15 19:12:24,RS1140141,114,Senate,141,2015-04-14,wikipedia,On the Amendment,Medicare Access and CHIP Reauthorization Act of 2015,11,89,,,,,,0.656,-0.039,-0.299,-0.349,0.091,0.9,-19.277,0.825
2017-03-15 19:12:24,RS1140142,114,Senate,142,2015-04-14,wikipedia,On the Motion,Medicare Access and CHIP Reauthorization Act of 2015,58,42,,,,,,0.293,-0.003,0.179,0.322,0.667,0.86,-28.726,0.75
2017-03-15 19:12:24,RS1140143,114,Senate,143,2015-04-14,wikipedia,On the Motion,Medicare Access and CHIP Reauthorization Act of 2015,71,29,,,,,,0.437,0.06,0.241,0.415,0.552,0.87,-30.899,0.734
2017-03-15 19:12:24,RS1140144,114,Senate,144,2015-04-14,wikipedia,On Passage of the Bill,Medicare Access and CHIP Reauthorization Act of 2015,92,8,,,,,,0.701,-0.074,0.336,0.326,0.0,0.92,-15.969,0.852
2017-03-15 19:12:24,RS1140145,114,Senate,145,2015-04-15,,On the Motion,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,54,43,,,,,,-0.053,-0.131,-0.193,0.138,0.884,0.948,-17.022,0.839
2017-03-15 19:12:24,RS1140146,114,Senate,146,2015-04-15,,On the Motion,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,86,11,,,,,,0.712,-0.114,0.185,0.146,0.091,0.897,-29.449,0.738
2017-03-15 19:12:24,RS1140147,114,Senate,147,2015-04-15,,On the Motion,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,85,11,,,,,,0.52,-0.364,0.207,-0.696,0.273,0.917,-19.709,0.814
2017-03-15 19:12:24,RS1140148,114,Senate,148,2015-04-15,,On the Motion,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,97,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140149,114,Senate,149,2015-04-15,,On the Motion,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,45,52,,,,,,0.037,-0.084,0.454,-0.173,1.0,1.0,-0.388,0.996
2017-03-15 19:12:24,RS1140150,114,Senate,150,2015-04-15,,On the Motion,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,84,13,,,,,,0.624,-0.064,0.204,0.005,0.154,0.887,-26.793,0.759
2017-03-15 19:12:24,RS1140151,114,Senate,151,2015-04-15,,On the Motion,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,57,40,,,,,,-0.13,-0.095,-0.397,0.012,0.925,0.969,-8.436,0.917
2017-03-15 19:12:24,RS1140152,114,Senate,152,2015-04-15,,On the Motion,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,44,53,,,,,,-0.043,-0.077,0.387,-0.341,0.977,0.99,-2.641,0.973
2017-03-15 19:12:24,RS1140153,114,Senate,153,2015-04-15,,On the Motion,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,45,52,,,,,,0.037,-0.084,0.454,-0.173,1.0,1.0,-0.388,0.996
2017-03-15 19:12:24,RS1140154,114,Senate,154,2015-04-16,,On the Nomination,"Russell C. Deyo, of New Jersey, to be Under Secretary for Management, Department of Homeland Security",95,2,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140155,114,Senate,155,2015-04-20,,On the Nomination,"George C. Hanks, Jr., of Texas, to be United States District Judge for the Southern District of Texas",91,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140156,114,Senate,156,2015-04-22,,On the Amendment,Justice for Victims of Trafficking Act of 2015,43,55,,,,,,-0.061,-0.116,0.369,0.341,0.953,0.98,-6.461,0.936
2017-03-15 19:12:24,RS1140157,114,Senate,157,2015-04-22,,On the Amendment,Justice for Victims of Trafficking Act of 2015,98,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140158,114,Senate,158,2015-04-22,,On the Amendment,Justice for Victims of Trafficking Act of 2015,45,53,,,,,,0.196,0.003,-0.262,-0.585,0.911,0.959,-12.322,0.882
2017-03-15 19:12:24,RS1140159,114,Senate,159,2015-04-22,,On the Amendment,Justice for Victims of Trafficking Act of 2015,56,43,,,,,,0.234,0.039,0.218,0.554,0.791,0.909,-19.829,0.818
2017-03-15 19:12:24,RS1140160,114,Senate,160,2015-04-22,,On the Amendment,Justice for Victims of Trafficking Act of 2015,99,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140161,114,Senate,161,2015-04-22,,On the Amendment,Justice for Victims of Trafficking Act of 2015,98,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140162,114,Senate,162,2015-04-22,,On the Amendment,Justice for Victims of Trafficking Act of 2015,97,2,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140163,114,Senate,163,2015-04-22,,On Passage of the Bill,Justice for Victims of Trafficking Act of 2015,99,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140164,114,Senate,164,2015-04-23,,On the Cloture Motion,"Loretta E. Lynch, of New York, to be Attorney General",66,34,,,,,,0.39,0.022,0.247,0.478,0.618,0.87,-29.182,0.747
2017-03-15 19:12:24,RS1140165,114,Senate,165,2015-04-23,,On the Nomination,"Loretta E. Lynch, of New York, to be Attorney General",56,43,,,,,,0.254,0.012,0.22,0.476,0.767,0.899,-21.76,0.803
2017-03-15 19:12:24,RS1140166,114,Senate,166,2015-04-27,,On the Nomination,"Dava J. Newman, of Massachusetts, to be Deputy Administrator of the National Aeronautics and Space Administration",87,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140167,114,Senate,167,2015-04-28,,On the Amendment,Iran Nuclear Agreement Review Act of 2015,39,57,,,,,,0.278,0.004,-0.168,-0.277,0.718,0.885,-27.627,0.75
2017-03-15 19:12:24,RS1140168,114,Senate,168,2015-04-29,,On the Amendment,Iran Nuclear Agreement Review Act of 2015,45,54,,,,,,0.202,-0.022,-0.17,-0.284,0.733,0.879,-24.687,0.779
2017-03-15 19:12:24,RS1140169,114,Senate,169,2015-05-04,,On the Nomination,"Willie E. May, of Maryland, to be Under Secretary of Commerce for Standards and Technology",93,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140170,114,Senate,170,2015-05-05,,On the Motion to Proceed,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,53,44,,,,,,-0.001,-0.118,-0.202,0.1,0.932,0.969,-13.194,0.873
2017-03-15 19:12:24,RS1140171,114,Senate,171,2015-05-05,,On the Conference Report,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,51,48,,,,,,0.068,-0.077,-0.183,-0.021,0.958,0.98,-14.524,0.864
2017-03-15 19:12:24,RS1140172,114,Senate,172,2015-05-05,,On the Motion to Table,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Labor Relations Board relating to representation case procedures.",96,3,,,,,,0.937,0.09,0.238,0.509,0.0,0.97,-16.976,0.842
2017-03-15 19:12:24,RS1140173,114,Senate,173,2015-05-07,,On the Cloture Motion,Iran Nuclear Agreement Review Act of 2015,93,6,,,,,,0.799,-0.261,0.237,0.218,-0.167,0.929,-19.594,0.82
2017-03-15 19:12:24,RS1140174,114,Senate,174,2015-05-07,,On Passage of the Bill,Iran Nuclear Agreement Review Act of 2015,98,1,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140175,114,Senate,175,2015-05-11,,On the Concurrent Resolution,A concurrent resolution stating the policy of the United States regarding the release of United States citizens in Iran.,90,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140176,114,Senate,176,2015-05-12,,On Cloture on the Motion to Proceed,Bipartisan Budget Act of 2015,52,45,,,,,,0.051,-0.08,-0.235,0.269,0.956,0.979,-8.748,0.914
2017-03-15 19:12:24,RS1140177,114,Senate,177,2015-05-13,,On the Nomination,"Sally Quillian Yates, of Georgia, to be Deputy Attorney General",84,12,,,,,,0.43,0.353,0.168,0.982,0.167,0.896,-16.264,0.844
2017-03-15 19:12:24,RS1140178,114,Senate,178,2015-05-14,,On Passage of the Bill,Trade Preferences Extension Act of 2015,97,1,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140179,114,Senate,179,2015-05-14,,On Passage of the Bill,Trade Facilitation and Trade Enforcement Act of 2015,78,20,,,,,,0.473,-0.311,0.175,-0.274,0.3,0.857,-31.664,0.724
2017-03-15 19:12:24,RS1140180,114,Senate,180,2015-05-14,,On Cloture on the Motion to Proceed,Bipartisan Budget Act of 2015,65,33,,,,,,-0.213,-0.056,-0.314,0.352,0.606,0.867,-19.247,0.822
2017-03-15 19:12:24,RS1140181,114,Senate,181,2015-05-18,,On the Amendment,Bipartisan Budget Act of 2015,45,41,,,,,,0.11,-0.049,0.21,-0.111,0.927,0.965,-11.215,0.878
2017-03-15 19:12:24,RS1140182,114,Senate,182,2015-05-18,,On the Amendment,Bipartisan Budget Act of 2015,92,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140183,114,Senate,183,2015-05-21,,On the Cloture Motion,Bipartisan Budget Act of 2015,62,38,,,,,,-0.184,-0.07,-0.125,0.033,0.526,0.82,-37.9,0.685
2017-03-15 19:12:24,RS1140184,114,Senate,184,2015-05-21,,On the Nomination,"Jill N. Parrish, of Utah, to be United States District Judge for the District of Utah",100,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140185,114,Senate,185,2015-05-21,,On the Nomination,"Jose Rolando Olvera, Jr., of Texas, to be United States District Judge for the Southern District of Texas",100,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140186,114,Senate,186,2015-05-22,,On the Amendment,Bipartisan Budget Act of 2015,70,29,,,,,,-0.319,0.044,-0.11,0.143,0.414,0.828,-46.363,0.626
2017-03-15 19:12:24,RS1140187,114,Senate,187,2015-05-22,,On the Amendment,Bipartisan Budget Act of 2015,48,51,,,,,,0.083,-0.067,0.096,-0.144,0.542,0.778,-48.718,0.611
2017-03-15 19:12:24,RS1140188,114,Senate,188,2015-05-22,,On the Amendment,Bipartisan Budget Act of 2015,39,60,,,,,,-0.14,-0.105,0.196,-0.089,0.718,0.889,-22.067,0.8
2017-03-15 19:12:24,RS1140189,114,Senate,189,2015-05-22,,On the Amendment,Bipartisan Budget Act of 2015,47,52,,,,,,0.046,-0.095,0.106,0.027,0.638,0.828,-42.093,0.654
2017-03-15 19:12:24,RS1140190,114,Senate,190,2015-05-22,,On the Amendment,Bipartisan Budget Act of 2015,36,62,,,,,,0.375,-0.038,-0.254,-0.325,0.75,0.908,-21.795,0.801
2017-03-15 19:12:24,RS1140191,114,Senate,191,2015-05-22,,On the Amendment,Bipartisan Budget Act of 2015,62,37,,,,,,-0.201,-0.051,-0.124,0.049,0.514,0.818,-38.676,0.677
2017-03-15 19:12:24,RS1140192,114,Senate,192,2015-05-22,,On the Cloture Motion,Bipartisan Budget Act of 2015,61,38,,,,,,-0.183,-0.072,-0.125,0.035,0.526,0.818,-37.831,0.682
2017-03-15 19:12:24,RS1140193,114,Senate,193,2015-05-22,,On Passage of the Bill,Bipartisan Budget Act of 2015,62,37,,,,,,-0.201,-0.051,-0.124,0.049,0.514,0.818,-38.676,0.677
2017-03-15 19:12:24,RS1140194,114,Senate,194,2015-05-23,wikipedia,On Cloture on the Motion to Proceed,USA Freedom Act,57,42,,,,,,0.24,-0.056,0.114,0.075,0.667,0.859,-40.959,0.661
2017-03-15 19:12:24,RS1140195,114,Senate,195,2015-05-23,,On Cloture on the Motion to Proceed,"A bill to extend authority relating to roving surveillance, access to business records, and individual terrorists as agents of foreign powers under the Foreign Intelligence Surveillance Act of 1978 until July 31, 2015, and for other purposes.",45,54,,,,,,0.158,0.079,-0.122,-0.21,0.689,0.859,-36.302,0.693
2017-03-15 19:12:24,RS1140196,114,Senate,196,2015-05-31,wikipedia,On Cloture on the Motion to Proceed,USA Freedom Act,77,17,,,,,,0.485,0.315,0.129,0.36,0.059,0.83,-34.178,0.695
2017-03-15 19:12:24,RS1140197,114,Senate,197,2015-06-02,wikipedia,On the Cloture Motion,USA Freedom Act,83,14,,,,,,0.484,0.4,0.111,0.458,0.143,0.876,-29.274,0.739
2017-03-15 19:12:24,RS1140198,114,Senate,198,2015-06-02,wikipedia,On the Amendment,USA Freedom Act,42,56,,,,,,0.23,-0.171,-0.114,0.017,0.69,0.867,-40.996,0.658
2017-03-15 19:12:24,RS1140199,114,Senate,199,2015-06-02,wikipedia,On the Amendment,USA Freedom Act,44,54,,,,,,0.196,0.018,-0.108,-0.123,0.682,0.857,-40.681,0.66
2017-03-15 19:12:24,RS1140200,114,Senate,200,2015-06-02,wikipedia,On the Amendment,USA Freedom Act,43,56,,,,,,0.2,0.048,-0.105,-0.161,0.628,0.838,-42.328,0.652
2017-03-15 19:12:24,RS1140201,114,Senate,201,2015-06-02,CQwikipedia,On Passage of the Bill,USA Freedom Act,67,32,,,,,,0.449,0.138,0.104,0.159,0.125,0.717,-48.328,0.614
2017-03-15 19:12:24,RS1140202,114,Senate,202,2015-06-04,,On the Amendment,"An act to authorize appropriations for fiscal year 2016 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal yea, and for other purposes.",61,34,,,,,,-0.179,-0.054,-0.229,0.184,0.647,0.874,-23.747,0.779
2017-03-15 19:12:24,RS1140203,114,Senate,203,2015-06-04,,On the Amendment,"An act to authorize appropriations for fiscal year 2016 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal yea, and for other purposes.",53,42,,,,,,0.212,0.033,0.248,0.633,0.881,0.947,-14.338,0.86
2017-03-15 19:12:24,RS1140204,114,Senate,204,2015-06-04,,On the Amendment,"An act to authorize appropriations for fiscal year 2016 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal yea, and for other purposes.",48,44,,,,,,0.075,-0.078,-0.181,0.198,0.886,0.946,-18.533,0.818
2017-03-15 19:12:24,RS1140205,114,Senate,205,2015-06-09,,On the Amendment,"An act to authorize appropriations for fiscal year 2016 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal yea, and for other purposes.",46,51,,,,,,0.037,-0.085,0.455,-0.169,1.0,1.0,-0.39,0.996
2017-03-15 19:12:24,RS1140206,114,Senate,206,2015-06-10,,On the Motion to Table,"An act to authorize appropriations for fiscal year 2016 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal yea, and for other purposes.",31,65,,,,,,0.433,-0.037,-0.17,-0.225,0.581,0.865,-31.028,0.724
2017-03-15 19:12:24,RS1140207,114,Senate,207,2015-06-11,,On the Cloture Motion,"An act to authorize appropriations for fiscal year 2016 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal yea, and for other purposes.",56,40,,,,,,-0.115,0.017,-0.165,-0.414,0.775,0.906,-23.55,0.782
2017-03-15 19:12:24,RS1140208,114,Senate,208,2015-06-15,,On the Nomination,"Matthew T. McGuire, of the District of Columbia, to be United States Executive Director of the International Bank for Reconstruction and Development for a term of two years",62,24,,,,,,0.351,0.134,0.257,0.833,0.542,0.872,-22.503,0.77
2017-03-15 19:12:24,RS1140209,114,Senate,209,2015-06-16,,On the Amendment,"An act to authorize appropriations for fiscal year 2016 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal yea, and for other purposes.",78,21,,,,,,0.432,0.233,0.166,0.509,0.333,0.859,-32.012,0.724
2017-03-15 19:12:24,RS1140210,114,Senate,210,2015-06-16,,On the Amendment,"An act to authorize appropriations for fiscal year 2016 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal yea, and for other purposes.",54,45,,,,,,0.007,-0.037,-0.104,0.04,0.667,0.848,-42.73,0.649
2017-03-15 19:12:24,RS1140211,114,Senate,211,2015-06-16,,On the Amendment,"An act to authorize appropriations for fiscal year 2016 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal yea, and for other purposes.",50,49,,,,,,0.092,-0.02,0.077,0.144,0.551,0.778,-50.478,0.601
2017-03-15 19:12:24,RS1140212,114,Senate,212,2015-06-16,,On the Cloture Motion,"An act to authorize appropriations for fiscal year 2016 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal yea, and for other purposes.",83,15,,,,,,-0.516,0.223,-0.162,0.048,0.133,0.867,-30.44,0.733
2017-03-15 19:12:24,RS1140213,114,Senate,213,2015-06-16,,On the Amendment,"An act to authorize appropriations for fiscal year 2016 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal yea, and for other purposes.",26,73,,,,,,0.483,0.024,-0.162,-0.21,0.192,0.788,-38.046,0.681
2017-03-15 19:12:24,RS1140214,114,Senate,214,2015-06-17,,On the Cloture Motion,"An act to authorize appropriations for fiscal year 2016 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal yea, and for other purposes.",84,14,,,,,,-0.438,0.05,-0.188,0.228,0.0,0.857,-27.102,0.758
2017-03-15 19:12:24,RS1140215,114,Senate,215,2015-06-18,CQ,On Passage of the Bill,"An act to authorize appropriations for fiscal year 2016 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal yea, and for other purposes.",71,25,,,,,,-0.364,-0.221,-0.162,-0.065,0.44,0.854,-30.55,0.727
